id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
1271346,2015-03-03,,NA,Western giant puffball,4721,69818,2015-03-04T20:21:09.336Z,2015-10-08T21:53:21.926Z,"95448, Healdsburg, California, US",FALSE,Tue Mar 03 2015 13:49:36 GMT-0800 (PST),47170,0,0,2015-03-03T21:49:36.000Z,Pacific Time (US & Canada),FALSE,5,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1271346,2,0,America/Los_Angeles,3,1,FALSE,NA,NA,5,TRUE,0,2020-07-07T01:41:58.152Z,111c1981-3337-47f6-8e3a-31f772a8d6ed,,Fungi,,0,2015-03-04T20:21:09.336Z,2015-10-08T21:53:21.926Z,2015-03-03T21:49:36.000Z,FALSE,,69818,Calvatia booniana,species,48460/47170/47169/492000/50814/1094814/47167/785517/48445/57693,108379,Western Giant Puffball,47170,Fungi,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.575864,-122.706451,"c(525663.213688002, 4269559.82619024)"
1271345,2015-02-22,,17,California slender salamander,4721,27459,2015-03-04T20:21:07.525Z,2015-10-08T21:53:18.947Z,"4125 Franz Valley Rd, Santa Rosa, California, US",FALSE,Sun Feb 22 2015 16:03:05 GMT-0800 (PST),20978,1,0,2015-02-23T00:03:05.000Z,Pacific Time (US & Canada),FALSE,94,research,NA,FALSE,CC-BY,http://www.inaturalist.org/observations/1271345,2,0,America/Los_Angeles,3,3,FALSE,27459,NA,94,TRUE,0,2020-07-31T12:39:33.821Z,f4df62b3-efe0-42a5-b343-ad37f3706687,,Amphibia,,0,2015-03-04T20:21:07.525Z,2015-10-08T21:53:18.947Z,2015-02-23T00:03:05.000Z,FALSE,,27459,Batrachoseps attenuatus,species,48460/1/2/355675/20978/26718/26909/787564/27444,33558,California Slender Salamander,20978,Amphibia,class,50,48460/1/2/355675,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.568379,-122.685796,"c(527465.236504222, 4268735.2179139)"
1271344,2015-03-03,,NA,Small baby blue-eyes,4721,53158,2015-03-04T20:20:07.253Z,2015-10-08T21:53:24.534Z,"95448, Healdsburg, California, US",FALSE,Tue Mar 03 2015 14:02:32 GMT-0800 (PST),47126,2,0,2015-03-03T22:02:32.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY,http://www.inaturalist.org/observations/1271344,1,0,America/Los_Angeles,3,5,FALSE,53158,NA,5,TRUE,0,2020-07-07T01:43:55.528Z,90f999de-4d6e-4087-bf2e-35084bdae3af,,Plantae,,0,2015-03-04T20:20:07.253Z,2015-10-08T21:53:24.534Z,2015-03-03T22:02:32.000Z,FALSE,,53158,Nemophila heterophylla,species,48460/47126/211194/47125/47124/523723/48150/795678/50651,91047,White nemophila,47126,Plantae,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.5748126032,-122.7072766611,"c(525591.664993042, 4269442.93054217)"
1248217,2015-02-19,,18,Typical cicadas,4721,62048,2015-02-20T19:02:41.121Z,2018-12-10T06:39:21.827Z,"3725 Franz Valley Rd, Santa Rosa, California, US",FALSE,Thu Feb 19 2015 16:56:30 GMT-0800 (PST),47158,1,0,2015-02-20T00:56:30.000Z,Pacific Time (US & Canada),FALSE,81,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1248217,2,1,America/Los_Angeles,3,3,FALSE,50186,NA,81,TRUE,0,2020-07-31T12:41:05.850Z,3a1f0c65-4eaa-4632-a056-4cc6cfb72d0b,,Insecta,,0,2015-02-20T19:02:41.121Z,2018-12-10T06:39:21.827Z,2015-02-20T00:56:30.000Z,FALSE,,62048,Platypedia,genus,48460/1/47120/372739/47158/184884/47744/125816/372849/50190/50186/556902/605126,501622,Wing-tapping Cicadas,47158,Insecta,class,50,48460/1/47120/372739,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.568321,-122.685715,"c(527472.31486686, 4268728.80618984)"
1232224,2015-02-13,,NA,Irises,4721,47780,2015-02-13T19:44:09.446Z,2015-10-08T21:53:20.770Z,"3625 Franz Valley Rd, Santa Rosa, California, US",FALSE,Fri Feb 13 2015 11:36:01 GMT-0800 (PST),47126,2,0,2015-02-13T19:36:01.000Z,Pacific Time (US & Canada),FALSE,5,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1232224,1,0,America/Los_Angeles,3,2,FALSE,47780,NA,5,TRUE,0,2020-07-07T01:42:28.501Z,da0c7825-d9c1-476a-98aa-7a7204cf5e38,,Plantae,,0,2015-02-13T19:44:09.446Z,2015-10-08T21:53:20.770Z,2015-02-13T19:36:01.000Z,FALSE,,47780,Iris,genus,48460/47126/211194/47125/47163/47218/47781/790617/790633,105571,Irises,47126,Plantae,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.5703078751,-122.6913418249,"c(526981.390521907, 4268947.61442748)"
1232222,2015-02-13,,NA,Laceleaf sanicle,4721,56841,2015-02-13T19:44:08.327Z,2015-10-08T21:53:27.606Z,"1921–2199 Pepperwood Preserve Rd, Santa Rosa, California, US",FALSE,Fri Feb 13 2015 11:04:38 GMT-0800 (PST),47126,2,0,2015-02-13T19:04:38.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY,http://www.inaturalist.org/observations/1232222,1,0,America/Los_Angeles,3,5,FALSE,56841,NA,5,TRUE,0,2020-07-07T01:42:02.524Z,4e1ed5b5-6e52-41c1-859b-71c5fca86e55,,Plantae,,0,2015-02-13T19:44:08.327Z,2015-10-08T21:53:27.606Z,2015-02-13T19:04:38.000Z,FALSE,,56841,Sanicula laciniata,species,48460/47126/211194/47125/47124/48700/48699/525432/790556/53202,90253,laceleaf sanicle,47126,Plantae,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.5716956668,-122.6905033832,"c(527053.911162381, 4269101.85363345)"
1232221,2015-02-13,,NA,Snakeroot,4721,53201,2015-02-13T19:44:08.266Z,2015-10-08T21:53:26.250Z,"1921–2199 Pepperwood Preserve Rd, Santa Rosa, California, US",TRUE,Fri Feb 13 2015 11:09:02 GMT-0800 (PST),47126,1,0,2015-02-13T19:09:02.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY,http://www.inaturalist.org/observations/1232221,1,2,America/Los_Angeles,3,2,FALSE,53201,NA,5,TRUE,0,2020-07-07T01:42:02.524Z,0cbeda25-05e2-4820-bbb1-9bca94e6fd05,,Plantae,,0,2015-02-13T19:44:08.266Z,2015-10-08T21:53:26.250Z,2015-02-13T19:09:02.000Z,FALSE,,53201,Sanicula crassicaulis,species,48460/47126/211194/47125/47124/48700/48699/525432/790556/53202,726330,Pacific Sanicle,47126,Plantae,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.5718918871,-122.6908717678,"c(527021.747399075, 4269123.51881612)"
1232219,2015-02-13,,NA,Irises,4721,47780,2015-02-13T19:44:08.181Z,2015-10-08T21:53:20.963Z,"3625 Franz Valley Rd, Santa Rosa, California, US",FALSE,Fri Feb 13 2015 11:10:22 GMT-0800 (PST),47126,3,0,2015-02-13T19:10:22.000Z,Pacific Time (US & Canada),FALSE,5,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1232219,2,0,America/Los_Angeles,3,4,FALSE,47780,NA,5,TRUE,0,2020-07-07T01:42:02.524Z,ce4f13c4-4c9f-423a-b584-3468054bfee6,,Plantae,,0,2015-02-13T19:44:08.181Z,2015-10-08T21:53:20.963Z,2015-02-13T19:10:22.000Z,FALSE,,47780,Iris,genus,48460/47126/211194/47125/47163/47218/47781/790617/790633,105571,Irises,47126,Plantae,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.571878,-122.690903,"c(527019.031907338, 4269121.96870954)"
1232218,2015-02-13,There was a question about if the spots we are seeing on this CA Bay Laurel are from Sudden Oak Death.  Thoughts?,NA,Sudden oak death,4721,48802,2015-02-13T19:44:44.247Z,2020-05-14T02:10:53.375Z,"3625 Franz Valley Rd, Santa Rosa, California, US",FALSE,Fri Feb 13 2015 11:06:22 GMT-0800 (PST),48222,1,0,2015-02-13T19:06:22.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY,http://www.inaturalist.org/observations/1232218,2,2,America/Los_Angeles,3,2,FALSE,48802,NA,5,TRUE,0,2020-07-07T01:42:02.524Z,7b194118-6861-4b9b-a16d-a799dd26abba,There was a question about if the spots we are seeing on this CA Bay Laurel are from Sudden Oak Death.  Thoughts?,Chromista,,0,2015-02-13T19:44:44.247Z,2020-05-14T02:10:53.375Z,2015-02-13T19:06:22.000Z,FALSE,,48802,Phytophthora ramorum,species,48460/48222/52595/52596/152299/336953/52594,317323,Sudden oak death,48222,Chromista,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.5714189383,-122.6908015275,"c(527028.042698219, 4269071.0595715)"
1218262,2015-01-13,,NA,Elfin saddles,4721,49206,2015-02-07T21:46:12.101Z,2020-06-02T04:23:02.644Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,Tue Jan 13 2015 14:57:15 GMT-0800 (PST),47170,3,0,2015-01-13T22:57:15.000Z,Pacific Time (US & Canada),FALSE,5,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1218262,1,0,America/Los_Angeles,3,5,FALSE,49206,NA,5,TRUE,0,2021-01-14T17:31:44.842Z,5688a545-b2b8-49e0-a6b4-ee5549f76da9,,Fungi,,0,2015-02-07T21:46:12.101Z,2020-06-02T04:23:02.644Z,2015-01-13T22:57:15.000Z,FALSE,,49206,Helvella,genus,48460/47170/48250/372740/152032/48717/49205,527747,Elfin Saddles,47170,Fungi,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.580018,-122.695535,"c(526612.53976681, 4270023.86125663)"
1192076,2015-01-24,Found on the side of a trail in a transition area between a mostly dense Doug fir/oak woodland and more sparse oak woodland. The fungus was found on a stump and was about 3 inches long. It hadn't rained in the area (California drought) for a while so the fungus was dry. ,16,Witchs butter,43775,48529,2015-01-25T00:28:52.978Z,2016-09-16T21:02:19.160Z,Pepperwood Preserve,TRUE,2015-01-24,47170,1,0,NA,Pacific Time (US & Canada),FALSE,51,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/1192076,2,0,America/Los_Angeles,NA,2,FALSE,48529,NA,51,TRUE,0,2020-07-07T01:42:02.524Z,52f9ed62-ee21-4c32-9d38-dab366d0d5ac,Found on the side of a trail in a transition area between a mostly dense Doug fir/oak woodland and more sparse oak woodland. The fungus was found o...,Fungi,,0,2015-01-25T00:28:52.978Z,2016-09-16T21:02:19.160Z,NA,FALSE,,48529,Tremella mesenterica,species,48460/47170/47169/492000/83737/48530/48531/48532,86958,witch's butter,47170,Fungi,kingdom,70,48460,ceciliateennat,https://static.inaturalist.org/attachments/users/icons/43775/thumb.jpg?1475552856,38.572126,-122.691139,"c(526998.381162648, 4269149.41841714)"
1126908,2014-12-11,"Walking stick, found on the outside wall of the Bechtel House.",15,Thread-legged bugs,4721,52699,2014-12-11T21:20:44.060Z,2019-10-19T15:25:46.542Z,"3625 Franz Valley Rd, Santa Rosa, California, US",TRUE,Thu Dec 11 2014 13:17:02 GMT-0800 (PST),47158,3,1,2014-12-11T21:17:02.000Z,Pacific Time (US & Canada),FALSE,31,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1126908,5,0,America/Los_Angeles,3,4,FALSE,52699,NA,31,TRUE,0,2020-07-07T01:38:02.951Z,9e79191b-1d0e-4e48-ae0a-2b6d74396a02,"Walking stick, found on the outside wall of the Bechtel House.",Insecta,,0,2014-12-11T21:20:44.060Z,2019-10-19T15:25:46.542Z,2014-12-11T21:17:02.000Z,FALSE,,52699,Emesinae,subfamily,48460/1/47120/372739/47158/184884/47744/61267/372850/133754/48959,83548,Thread-legged Bugs,47158,Insecta,class,50,48460/1/47120/372739,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.571208,-122.693993,"c(526750.105771251, 4269046.72260671)"
1082170,2014-11-18,A pile of feathers left over from a Band-tailed Pigeon snack.,1,Band-tailed pigeon,4721,3108,2014-11-19T21:50:47.527Z,2019-11-27T05:40:53.123Z,"95448, Healdsburg, California, US",FALSE,Tue Nov 18 2014 14:38:30 GMT-0800 (PST),3,3,0,2014-11-18T22:38:30.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,FALSE,CC-BY,http://www.inaturalist.org/observations/1082170,2,0,America/Los_Angeles,3,4,FALSE,3108,NA,5,TRUE,0,2020-08-23T18:03:01.242Z,17b72af5-0a81-44b6-bf94-13f5cc9044b4,A pile of feathers left over from a Band-tailed Pigeon snack.,Aves,,0,2014-11-19T21:50:47.527Z,2019-11-27T05:40:53.123Z,2014-11-18T22:38:30.000Z,FALSE,,3108,Patagioenas fasciata,species,48460/1/2/355675/3/2708/2715/3078,78916,Band-tailed Pigeon,3,Aves,class,50,48460/1/2/355675,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.58471,-122.712794,"c(525107.629450515, 4270539.66006051)"
1082169,2014-11-18,Found inside a log.  Many mushrooms have been coming up in the area due to recent rains.,1,Lions mane mushroom,4721,49158,2014-11-19T21:50:47.367Z,2017-08-17T02:51:18.667Z,"95448, Healdsburg, California, US",FALSE,Tue Nov 18 2014 14:42:36 GMT-0800 (PST),47170,4,0,2014-11-18T22:42:36.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY,http://www.inaturalist.org/observations/1082169,2,0,America/Los_Angeles,3,6,FALSE,49158,NA,5,TRUE,0,2020-07-07T01:44:17.880Z,5e206acd-0007-4f56-a42b-33395e160b8a,Found inside a log.  Many mushrooms have been coming up in the area due to recent rains.,Fungi,,0,2014-11-19T21:50:47.367Z,2017-08-17T02:51:18.667Z,2014-11-18T22:42:36.000Z,FALSE,,49158,Hericium erinaceus,species,48460/47170/47169/492000/50814/48341/49159/49160,1616120,lion's-mane mushroom,47170,Fungi,kingdom,70,48460,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.585137,-122.713042,"c(525085.881716264, 4270586.97386056)"
1082168,2014-11-17,This is the biggest Jerusalem Cricket I have ever seen.  Found under a planter box.,17,Jerusalem crickets,4721,53898,2014-11-19T21:50:10.075Z,2017-12-19T04:21:14.409Z,"4125 Franz Valley Rd, Santa Rosa, California, US",FALSE,Mon Nov 17 2014 11:37:44 GMT-0800 (PST),47158,4,0,2014-11-17T19:37:44.000Z,Pacific Time (US & Canada),FALSE,99,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1082168,2,0,America/Los_Angeles,3,5,FALSE,53898,NA,99,TRUE,0,2020-07-31T12:39:33.821Z,1d0882e4-8f77-4c0c-bd6b-807129672091,This is the biggest Jerusalem Cricket I have ever seen.  Found under a planter box.,Insecta,,0,2014-11-19T21:50:10.075Z,2017-12-19T04:21:14.409Z,2014-11-17T19:37:44.000Z,FALSE,,53898,Stenopelmatus,genus,48460/1/47120/372739/47158/184884/47651/132694/488701/53896/53897/345039,85506,Jerusalem Crickets,47158,Insecta,class,50,48460/1/47120/372739,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.568283,-122.68577,"c(527467.537929767, 4268724.57321253)"
1082167,2014-10-23,"Katydid insect on the side of the chicken coop.  So beautiful!  No, I did not feed this one to the chickens.",18,Katydids,4721,82546,2014-11-19T21:50:46.700Z,2018-08-24T05:47:37.811Z,"4125 Franz Valley Rd, Santa Rosa, California, US",TRUE,Thu Oct 23 2014 17:09:50 GMT-0700 (PDT),47158,1,0,2014-10-24T00:09:50.000Z,Pacific Time (US & Canada),FALSE,73,needs_id,NA,NA,CC-BY,http://www.inaturalist.org/observations/1082167,3,0,America/Los_Angeles,3,3,FALSE,48124,NA,73,TRUE,0,2020-07-31T12:31:33.953Z,b6fcf718-993c-401e-9c42-2b96c888fb0f,"Katydid insect on the side of the chicken coop.  So beautiful!  No, I did not feed this one to the chickens.",Insecta,,0,2014-11-19T21:50:46.700Z,2018-08-24T05:47:37.811Z,2014-10-24T00:09:50.000Z,FALSE,,82546,Tettigoniinae,subfamily,48460/1/47120/372739/47158/184884/47651/132694/488701/48125/48124,2227307,Shieldback Katydids,47158,Insecta,class,50,48460/1/47120/372739,lindynik,https://static.inaturalist.org/attachments/users/icons/4721/thumb.jpg?1475529700,38.568402,-122.685721,"c(527471.76143661, 4268737.79240341)"
821300,2014-07-23,"This sword Fern was found in Redwood Canyon. It had 8 fronds, non of which were fertile. There was only one Sword Fern in the area. The Rachis was 42 cm long. There were 2 dead fronds. ",1,Sword fern,43779,47751,2014-08-07T20:40:08.309Z,2014-10-19T04:26:38.424Z,Pepperwood Preserve,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,12,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/821300,1,1,America/Los_Angeles,NA,2,FALSE,47751,NA,12,TRUE,0,2020-09-09T18:30:39.541Z,a80dfb9a-90d6-4f57-a614-26dd75a62a01,"This sword Fern was found in Redwood Canyon. It had 8 fronds, non of which were fertile. There was only one Sword Fern in the area. The Rachis was ...",Plantae,,0,2014-08-07T20:40:08.309Z,2014-10-19T04:26:38.424Z,NA,FALSE,,47751,Polystichum munitum,species,48460/47126/211194/121943/764796/47754/961001/47753/870758/47752,108774,western sword fern,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821296,2014-07-23,This baby Tan Oak was found in Redwood Canyon approximately 1 foot away from an adult Tanoak tree. It was approximately 3 feet tall and in a sun patch. ,1,Tanoak,43779,69823,2014-08-07T20:25:38.688Z,2014-10-19T05:51:26.403Z,Pepperwood Preserve,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,12,casual,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/821296,0,0,America/Los_Angeles,NA,2,FALSE,69823,NA,12,TRUE,0,2019-12-03T08:08:35.109Z,4928491e-922c-408c-a71f-6d823fa77c10,This baby Tan Oak was found in Redwood Canyon approximately 1 foot away from an adult Tanoak tree. It was approximately 3 feet tall and in a sun pa...,Plantae,,0,2014-08-07T20:25:38.688Z,2014-10-19T05:51:26.403Z,NA,FALSE,,69823,Notholithocarpus densiflorus,species,48460/47126/211194/47125/47124/47853/47852/69822,85606,Tanoak,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821281,2014-07-23,These 3 baby Redwoods were approximately 12 ft in height. There was approximately 8 ft of space between the 3 trees. They were located in Redwood Canyon. ,1,Coast redwood,43779,47372,2014-08-07T20:19:27.274Z,2020-05-14T01:50:29.627Z,Pepperwood Preserve,FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,12,research,NA,TRUE,CC-BY-NC,http://www.inaturalist.org/observations/821281,1,0,America/Los_Angeles,NA,4,FALSE,47372,NA,12,TRUE,0,2020-06-04T13:12:13.450Z,a1669656-b333-47a0-95ab-597484d25b48,These 3 baby Redwoods were approximately 12 ft in height. There was approximately 8 ft of space between the 3 trees. They were located in Redwood C...,Plantae,,0,2014-08-07T20:19:27.274Z,2020-05-14T01:50:29.627Z,NA,FALSE,,47372,Sequoia sempervirens,species,48460/47126/211194/136329/47375/47374/1150916/47373,1051618,coast redwood,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821271,2014-07-23,"There were approximately 12 individual ferns dispersed throughout our plot in Redwood Canyon. They were all non fertile and the leaves varied in size, but were approximately 20 cm in length. ",1,Wood ferns,43779,52672,2014-08-07T20:08:47.471Z,2019-07-23T03:55:47.516Z,Pepperwood Preserve,FALSE,2014-07-23,47126,3,1,NA,Pacific Time (US & Canada),FALSE,12,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/821271,1,0,America/Los_Angeles,NA,4,FALSE,52672,NA,12,TRUE,0,2019-12-03T08:08:35.109Z,22916af0-3556-4e7f-8466-35838a3a3398,There were approximately 12 individual ferns dispersed throughout our plot in Redwood Canyon. They were all non fertile and the leaves varied in si...,Plantae,,0,2014-08-07T20:08:47.471Z,2019-07-23T03:55:47.516Z,NA,FALSE,,52672,Dryopteris,genus,48460/47126/211194/121943/764796/47754/961001/47753/870758,109089,wood ferns,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821245,2014-07-23,This baby Bay was found growing under a red wood stump in Redwood Canyon. ,1,Bay laurel,43779,48807,2014-08-07T20:03:15.279Z,2014-10-19T04:26:34.786Z,Pepperwood Preserve,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,12,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/821245,1,0,America/Los_Angeles,NA,2,FALSE,48807,NA,12,TRUE,0,2020-09-09T18:30:39.541Z,a6118727-2cee-4748-b544-c2cdbdbb6664,This baby Bay was found growing under a red wood stump in Redwood Canyon. ,Plantae,,0,2014-08-07T20:03:15.279Z,2014-10-19T04:26:34.786Z,NA,FALSE,,48807,Umbellularia californica,species,48460/47126/211194/47125/47124/48808/48809/48810,78013,California bay,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821234,2014-07-23,"7 spider webs on the burnt Redwood stump,but no spiders in area/ ",1,Spider web,43779,47118,2014-08-07T19:58:40.329Z,2016-03-25T20:17:18.478Z,Pepperwood Preserve,FALSE,2014-07-23,47119,0,0,NA,Pacific Time (US & Canada),FALSE,12,casual,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/821234,0,0,America/Los_Angeles,NA,1,FALSE,NA,NA,12,TRUE,0,2020-02-24T21:41:04.180Z,281c33b3-0082-4efe-9279-151ce81c1754,"7 spider webs on the burnt Redwood stump,but no spiders in area/ ",Arachnida,,0,2014-08-07T19:58:40.329Z,2016-03-25T20:17:18.478Z,NA,NA,,47118,Araneae,order,48460/1/47120/245097/47119,78134,Spiders,47119,Arachnida,class,50,48460/1/47120/245097,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821228,2014-07-23,"This Fallen Redwood was located in Redwood Canyon. It was lying flat on the ground, but its' leaves were still green and it seemed to still be growing. It was approximately 20 feet long. ",1,Coast redwood,43779,47372,2014-08-07T19:55:54.799Z,2016-03-11T17:50:14.235Z,Pepperwood Preserve,FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,12,research,NA,TRUE,CC-BY-NC,http://www.inaturalist.org/observations/821228,2,0,America/Los_Angeles,NA,4,FALSE,47372,NA,12,TRUE,0,2019-12-03T08:08:35.109Z,ff9b7f6e-cc2a-4281-a135-90d2368a5f68,"This Fallen Redwood was located in Redwood Canyon. It was lying flat on the ground, but its&#39; leaves were still green and it seemed to still be grow...",Plantae,,0,2014-08-07T19:55:54.799Z,2016-03-11T17:50:14.235Z,NA,FALSE,,47372,Sequoia sempervirens,species,48460/47126/211194/136329/47375/47374/1150916/47373,1051618,coast redwood,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821225,2014-07-23,"This fallen redwood stump was located in the Redwood Forest. It was burnt and seemed to be the mother tree, as it was surrounded by stump sprouts. It left a huge stump depression approximately 12 feet wide. ",1,Coast redwood,43779,47372,2014-08-07T19:49:06.533Z,2016-03-11T18:15:55.972Z,Pepperwood Preserve,FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,12,research,NA,TRUE,CC-BY-NC,http://www.inaturalist.org/observations/821225,2,0,America/Los_Angeles,NA,4,FALSE,47372,NA,12,TRUE,0,2019-12-03T08:08:35.109Z,ff0d1bbb-9941-43a8-a181-64b5657a7b50,"This fallen redwood stump was located in the Redwood Forest. It was burnt and seemed to be the mother tree, as it was surrounded by stump sprouts. ...",Plantae,,0,2014-08-07T19:49:06.533Z,2016-03-11T18:15:55.972Z,NA,FALSE,,47372,Sequoia sempervirens,species,48460/47126/211194/136329/47375/47374/1150916/47373,1051618,coast redwood,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821219,2014-07-23,"This baby Redwood was found in Redwood Canyon. It was smaller than the other 3 in the plot. It was approximately 18 feet tall. There were 4 other ""sprouts"" coming from the same base. The sprouts were approximately 12 feet tall. The entire plot was covered in dense foliage.  ",1,Coast redwood,43779,47372,2014-08-07T19:42:19.419Z,2020-05-14T01:50:41.504Z,Pepperwood Preserve,FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,12,research,NA,TRUE,CC-BY-NC,http://www.inaturalist.org/observations/821219,1,0,America/Los_Angeles,NA,4,FALSE,47372,NA,12,TRUE,0,2020-06-04T02:16:07.306Z,db9e049c-290d-4789-9c60-aa4ed2c47c20,This baby Redwood was found in Redwood Canyon. It was smaller than the other 3 in the plot. It was approximately 18 feet tall. There were 4 other &quot;...,Plantae,,0,2014-08-07T19:42:19.419Z,2020-05-14T01:50:41.504Z,NA,FALSE,,47372,Sequoia sempervirens,species,48460/47126/211194/136329/47375/47374/1150916/47373,1051618,coast redwood,47126,Plantae,kingdom,70,48460,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
821128,2014-07-23,This intricate spider web was found in the Redwood Forest among the foliage. There was no spider present and the web looked destroyed and abandoned. There was a newer web approximately 16 cm away that was 15 cm long and 13 cm wide. There were approximately 9 other webs within 1 foot of the web. ,6,Spiders,43779,47118,2014-08-07T18:35:05.667Z,2014-10-19T04:26:25.812Z,Pepperwood Preserve,FALSE,2014-07-23,47119,2,0,NA,Pacific Time (US & Canada),FALSE,12,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/821128,1,0,America/Los_Angeles,NA,2,FALSE,47118,NA,12,TRUE,0,2020-02-24T21:41:04.180Z,ea2fc2c7-4d56-4c12-983b-f6f899da94b2,This intricate spider web was found in the Redwood Forest among the foliage. There was no spider present and the web looked destroyed and abandoned...,Arachnida,,0,2014-08-07T18:35:05.667Z,2014-10-19T04:26:25.812Z,NA,NA,,47118,Araneae,order,48460/1/47120/245097/47119,78134,Spiders,47119,Arachnida,class,50,48460/1/47120/245097,cristalr,NA,38.58542,-122.69238,"c(526885.337585229, 4270624.20001609)"
